date,ticker,open,high,low,close,adj_close,volume
2011-03-22,XLI,36.779998779296875,36.779998779296875,36.400001525878906,36.470001220703125,27.74001693725586,11715200
2011-03-23,XLI,36.349998474121094,36.689998626708984,36.18000030517578,36.59000015258789,27.831283569335938,13553600
2011-03-24,XLI,36.7599983215332,37.0,36.58000183105469,36.970001220703125,28.12033462524414,17907900
2011-03-25,XLI,37.060001373291016,37.279998779296875,36.93000030517578,37.099998474121094,28.219200134277344,13925100
2011-03-28,XLI,37.209999084472656,37.33000183105469,37.060001373291016,37.06999969482422,28.19639015197754,9109400
2011-03-29,XLI,37.060001373291016,37.369998931884766,36.849998474121094,37.369998931884766,28.424575805664062,10837300
2011-03-30,XLI,37.59000015258789,37.650001525878906,37.41999816894531,37.52000045776367,28.538663864135742,14796000
2011-03-31,XLI,37.470001220703125,37.77000045776367,37.470001220703125,37.66999816894531,28.65277099609375,12774900
2011-04-01,XLI,37.849998474121094,38.209999084472656,37.849998474121094,37.97999954223633,28.8885555267334,19057800
2011-04-04,XLI,38.130001068115234,38.130001068115234,37.869998931884766,38.029998779296875,28.92659568786621,10353200
2011-04-05,XLI,37.970001220703125,38.150001525878906,37.810001373291016,37.88999938964844,28.820104598999023,14542800
2011-04-06,XLI,38.13999938964844,38.150001525878906,37.72999954223633,37.93000030517578,28.85053062438965,13959500
2011-04-07,XLI,37.86000061035156,38.02000045776367,37.58000183105469,37.75,28.713621139526367,13420600
2011-04-08,XLI,37.970001220703125,37.97999954223633,37.209999084472656,37.41999816894531,28.462610244750977,16274600
2011-04-11,XLI,37.5099983215332,37.650001525878906,37.25,37.38999938964844,28.43979835510254,12334800
2011-04-12,XLI,37.150001525878906,37.310001373291016,36.90999984741211,37.11000061035156,28.226810455322266,15018800
2011-04-13,XLI,37.290000915527344,37.29999923706055,36.790000915527344,37.0,28.14314079284668,14807200
2011-04-14,XLI,36.810001373291016,37.060001373291016,36.470001220703125,37.0,28.14314079284668,14015700
2011-04-15,XLI,37.09000015258789,37.2599983215332,36.97999954223633,37.130001068115234,28.24203872680664,17703200
2011-04-18,XLI,36.75,36.75,36.2400016784668,36.599998474121094,27.83889389038086,18507800
2011-04-19,XLI,36.689998626708984,36.97999954223633,36.689998626708984,36.91999816894531,28.082292556762695,15654800
2011-04-20,XLI,37.470001220703125,37.70000076293945,37.38999938964844,37.52000045776367,28.538663864135742,18107300
2011-04-21,XLI,37.790000915527344,37.790000915527344,37.45000076293945,37.630001068115234,28.622344970703125,9687800
2011-04-25,XLI,37.61000061035156,37.66999816894531,37.40999984741211,37.52000045776367,28.538663864135742,9685500
2011-04-26,XLI,37.84000015258789,38.349998474121094,37.7599983215332,38.2400016784668,29.086332321166992,13200000
2011-04-27,XLI,38.34000015258789,38.4900016784668,37.9900016784668,38.40999984741211,29.215627670288086,15930800
2011-04-28,XLI,38.40999984741211,38.630001068115234,38.34000015258789,38.540000915527344,29.314516067504883,17612900
2011-04-29,XLI,38.650001525878906,38.869998931884766,38.63999938964844,38.70000076293945,29.436201095581055,17245700
2011-05-02,XLI,38.959999084472656,38.97999954223633,38.56999969482422,38.63999938964844,29.390565872192383,15333800
2011-05-03,XLI,38.58000183105469,38.650001525878906,38.290000915527344,38.47999954223633,29.26886558532715,16555100
2011-05-04,XLI,38.470001220703125,38.52000045776367,37.81999969482422,37.91999816894531,28.842912673950195,28869800
2011-05-05,XLI,37.709999084472656,38.220001220703125,37.529998779296875,37.7400016784668,28.706016540527344,34700000
2011-05-06,XLI,38.41999816894531,38.52000045776367,37.93000030517578,38.06999969482422,28.957015991210938,26364600
2011-05-09,XLI,38.060001373291016,38.38999938964844,37.970001220703125,38.22999954223633,29.078718185424805,10785700
2011-05-10,XLI,38.36000061035156,38.59000015258789,38.36000061035156,38.58000183105469,29.344947814941406,15172600
2011-05-11,XLI,38.5,38.54999923706055,37.93000030517578,38.060001373291016,28.949411392211914,21193700
2011-05-12,XLI,37.91999816894531,38.25,37.70000076293945,38.13999938964844,29.010257720947266,18091100
2011-05-13,XLI,38.18000030517578,38.279998779296875,37.58000183105469,37.68000030517578,28.660367965698242,20598400
2011-05-16,XLI,37.5,37.880001068115234,37.45000076293945,37.540000915527344,28.55388069152832,17250800
2011-05-17,XLI,37.33000183105469,37.400001525878906,36.880001068115234,37.029998779296875,28.16596794128418,33836400
2011-05-18,XLI,37.150001525878906,37.58000183105469,36.90999984741211,37.529998779296875,28.5462703704834,21985800
2011-05-19,XLI,37.70000076293945,37.97999954223633,37.59000015258789,37.77000045776367,28.728822708129883,18019800
2011-05-20,XLI,37.720001220703125,37.720001220703125,37.25,37.369998931884766,28.424575805664062,17170400
2011-05-23,XLI,36.869998931884766,37.04999923706055,36.650001525878906,36.84000015258789,28.021451950073242,25500000
2011-05-24,XLI,37.029998779296875,37.04999923706055,36.58000183105469,36.650001525878906,27.876930236816406,20280700
2011-05-25,XLI,36.5,37.13999938964844,36.41999816894531,36.959999084472656,28.112712860107422,20894300
2011-05-26,XLI,36.810001373291016,37.18000030517578,36.709999084472656,37.11000061035156,28.226810455322266,17458000
2011-05-27,XLI,37.2400016784668,37.38999938964844,37.15999984741211,37.290000915527344,28.363744735717773,14888700
2011-05-31,XLI,37.59000015258789,37.7400016784668,37.290000915527344,37.630001068115234,28.622344970703125,21659500
2011-06-01,XLI,37.470001220703125,37.560001373291016,36.279998779296875,36.400001525878906,27.686769485473633,35595200
2011-06-02,XLI,36.5,36.83000183105469,36.29999923706055,36.59000015258789,27.831283569335938,32240700
2011-06-03,XLI,36.06999969482422,36.38999938964844,35.97999954223633,36.099998474121094,27.458581924438477,21335300
2011-06-06,XLI,35.95000076293945,36.16999816894531,35.77000045776367,35.84000015258789,27.260812759399414,22799800
2011-06-07,XLI,36.0099983215332,36.119998931884766,35.79999923706055,35.81999969482422,27.24559783935547,16404900
2011-06-08,XLI,35.72999954223633,35.790000915527344,35.45000076293945,35.5099983215332,27.009817123413086,29280100
2011-06-09,XLI,35.650001525878906,35.93000030517578,35.54999923706055,35.779998779296875,27.215190887451172,20611200
2011-06-10,XLI,35.59000015258789,35.65999984741211,35.15999984741211,35.209999084472656,26.781625747680664,23679800
2011-06-13,XLI,35.380001068115234,35.459999084472656,35.04999923706055,35.220001220703125,26.78922462463379,22249700
2011-06-14,XLI,35.61000061035156,36.040000915527344,35.58000183105469,35.88999938964844,27.29884910583496,20142100
2011-06-15,XLI,35.56999969482422,35.779998779296875,35.2599983215332,35.349998474121094,26.88810920715332,28389000
2011-06-16,XLI,35.34000015258789,35.709999084472656,35.18000030517578,35.470001220703125,26.979393005371094,25782000
2011-06-17,XLI,35.65999984741211,35.7400016784668,35.33000183105469,35.45000076293945,27.09787368774414,28587900
2011-06-20,XLI,35.290000915527344,35.81999969482422,35.290000915527344,35.7599983215332,27.334842681884766,15241400
2011-06-21,XLI,36.0,36.400001525878906,35.95000076293945,36.31999969482422,27.76289939880371,20737900
2011-06-22,XLI,36.209999084472656,36.529998779296875,36.09000015258789,36.119998931884766,27.610010147094727,14254500
2011-06-23,XLI,35.59000015258789,36.06999969482422,35.33000183105469,36.040000915527344,27.548864364624023,22866400
2011-06-24,XLI,36.040000915527344,36.099998474121094,35.56999969482422,35.630001068115234,27.23546028137207,12507900
2011-06-27,XLI,35.599998474121094,36.060001373291016,35.5,35.90999984741211,27.449487686157227,11199400
2011-06-28,XLI,36.060001373291016,36.47999954223633,35.95000076293945,36.470001220703125,27.8775577545166,13263900
2011-06-29,XLI,36.72999954223633,36.779998779296875,36.369998931884766,36.65999984741211,28.02278709411621,19847200
2011-06-30,XLI,36.7400016784668,37.34000015258789,36.689998626708984,37.2400016784668,28.46613311767578,18578500
2011-07-01,XLI,37.220001220703125,37.9900016784668,37.20000076293945,37.90999984741211,28.97828483581543,23998200
2011-07-05,XLI,37.880001068115234,37.88999938964844,37.58000183105469,37.70000076293945,28.817764282226562,19248800
2011-07-06,XLI,37.630001068115234,38.0,37.599998474121094,37.900001525878906,28.970651626586914,19802800
2011-07-07,XLI,38.310001373291016,38.43000030517578,38.11000061035156,38.29999923706055,29.27640724182129,30538300
2011-07-08,XLI,37.790000915527344,37.84000015258789,37.56999969482422,37.81999969482422,28.90949821472168,21673800
2011-07-11,XLI,37.380001068115234,37.459999084472656,36.97999954223633,37.119998931884766,28.374414443969727,20456200
2011-07-12,XLI,36.97999954223633,37.119998931884766,36.720001220703125,36.7599983215332,28.099231719970703,31263100
2011-07-13,XLI,37.02000045776367,37.34000015258789,36.810001373291016,36.90999984741211,28.21388816833496,15477200
2011-07-14,XLI,36.90999984741211,37.13999938964844,36.400001525878906,36.5099983215332,27.908126831054688,20189500
2011-07-15,XLI,36.65999984741211,36.66999816894531,36.189998626708984,36.540000915527344,27.93106460571289,17199600
2011-07-18,XLI,36.34000015258789,36.45000076293945,35.90999984741211,36.130001068115234,27.617664337158203,17277300
2011-07-19,XLI,36.349998474121094,36.689998626708984,36.27000045776367,36.599998474121094,27.976924896240234,15177900
2011-07-20,XLI,36.77000045776367,36.810001373291016,36.540000915527344,36.66999816894531,28.030441284179688,9926400
2011-07-21,XLI,36.900001525878906,37.349998474121094,36.84000015258789,37.220001220703125,28.45084571838379,18054300
2011-07-22,XLI,37.060001373291016,37.09000015258789,36.70000076293945,36.83000183105469,28.152746200561523,20127000
2011-07-25,XLI,36.5,37.029998779296875,36.45000076293945,36.810001373291016,28.137449264526367,13278600
2011-07-26,XLI,36.68000030517578,36.709999084472656,36.040000915527344,36.130001068115234,27.617664337158203,24912000
2011-07-27,XLI,35.959999084472656,35.97999954223633,35.04999923706055,35.150001525878906,26.868555068969727,42181100
2011-07-28,XLI,35.189998626708984,35.5099983215332,34.77000045776367,34.849998474121094,26.639238357543945,32606300
2011-07-29,XLI,34.5099983215332,35.02000045776367,34.189998626708984,34.68000030517578,26.509288787841797,27382200
2011-08-01,XLI,35.15999984741211,35.220001220703125,34.060001373291016,34.459999084472656,26.341121673583984,36471600
2011-08-02,XLI,34.119998931884766,34.43000030517578,33.2599983215332,33.2599983215332,25.423839569091797,43640200
2011-08-03,XLI,33.290000915527344,33.58000183105469,32.66999816894531,33.560001373291016,25.653156280517578,49331300
2011-08-04,XLI,33.0,33.06999969482422,31.700000762939453,31.760000228881836,24.277250289916992,49619600
2011-08-05,XLI,32.209999084472656,32.40999984741211,30.969999313354492,31.760000228881836,24.277250289916992,67180800
2011-08-08,XLI,30.6200008392334,31.18000030517578,29.5,29.520000457763672,22.565000534057617,64519200
2011-08-09,XLI,29.920000076293945,30.979999542236328,29.030000686645508,30.979999542236328,23.681015014648438,55589000
2011-08-10,XLI,30.3799991607666,30.549999237060547,29.3799991607666,29.399999618530273,22.473264694213867,45042000
2011-08-11,XLI,29.65999984741211,31.260000228881836,29.450000762939453,30.799999237060547,23.54343032836914,40559500
2011-08-12,XLI,31.200000762939453,31.56999969482422,30.860000610351562,31.399999618530273,24.002058029174805,29823800
2011-08-15,XLI,31.59000015258789,31.940000534057617,31.530000686645508,31.8700008392334,24.361331939697266,36619200
2011-08-16,XLI,31.510000228881836,31.780000686645508,31.149999618530273,31.420000076293945,24.017349243164062,29966700
2011-08-17,XLI,31.690000534057617,31.8700008392334,31.079999923706055,31.31999969482422,23.940916061401367,28800600
2011-08-18,XLI,30.40999984741211,30.440000534057617,29.299999237060547,29.59000015258789,22.618511199951172,36126900
2011-08-19,XLI,29.1299991607666,30.059999465942383,29.09000015258789,29.1299991607666,22.266878128051758,36632900
2011-08-22,XLI,29.899999618530273,29.899999618530273,29.139999389648438,29.239999771118164,22.350971221923828,26082800
2011-08-23,XLI,29.350000381469727,30.270000457763672,29.170000076293945,30.270000457763672,23.13829231262207,30759300
2011-08-24,XLI,30.18000030517578,30.940000534057617,30.09000015258789,30.8799991607666,23.604583740234375,19658800
2011-08-25,XLI,31.09000015258789,31.25,30.190000534057617,30.299999237060547,23.161230087280273,23237000
2011-08-26,XLI,30.110000610351562,31.049999237060547,29.59000015258789,30.93000030517578,23.642791748046875,24837300
2011-08-29,XLI,31.280000686645508,31.940000534057617,31.280000686645508,31.90999984741211,24.39189910888672,22386300
2011-08-30,XLI,31.809999465942383,32.40999984741211,31.559999465942383,32.18000030517578,24.598295211791992,25620800
2011-08-31,XLI,32.470001220703125,32.88999938964844,32.119998931884766,32.400001525878906,24.766454696655273,32650500
2011-09-01,XLI,32.45000076293945,32.779998779296875,31.84000015258789,31.8700008392334,24.361331939697266,39363900
2011-09-02,XLI,31.170000076293945,31.299999237060547,30.729999542236328,30.850000381469727,23.58164405822754,30905300
2011-09-06,XLI,29.989999771118164,30.600000381469727,29.75,30.530000686645508,23.337039947509766,25692100
2011-09-07,XLI,31.079999923706055,31.510000228881836,30.950000762939453,31.479999542236328,24.063215255737305,26052400
2011-09-08,XLI,31.1200008392334,31.559999465942383,30.8799991607666,31.010000228881836,23.703954696655273,24264700
2011-09-09,XLI,30.639999389648438,30.790000915527344,29.989999771118164,30.18000030517578,23.069499969482422,34468600
2011-09-12,XLI,29.739999771118164,30.270000457763672,29.489999771118164,30.239999771118164,23.115360260009766,30422400
2011-09-13,XLI,30.350000381469727,31.010000228881836,30.170000076293945,30.799999237060547,23.54343032836914,41508700
2011-09-14,XLI,30.979999542236328,31.790000915527344,30.34000015258789,31.34000015258789,23.956199645996094,35106900
2011-09-15,XLI,31.68000030517578,32.0,31.520000457763672,31.979999542236328,24.44541358947754,32996200
2011-09-16,XLI,31.93000030517578,32.20000076293945,31.639999389648438,31.969999313354492,24.574548721313477,30668200
2011-09-19,XLI,31.489999771118164,31.809999465942383,31.15999984741211,31.670000076293945,24.343944549560547,25728600
2011-09-20,XLI,31.81999969482422,32.040000915527344,31.40999984741211,31.440000534057617,24.167158126831055,24276800
2011-09-21,XLI,31.360000610351562,31.399999618530273,30.110000610351562,30.139999389648438,23.167877197265625,39438900
2011-09-22,XLI,29.31999969482422,29.459999084472656,28.649999618530273,29.010000228881836,22.299270629882812,49906200
2011-09-23,XLI,28.860000610351562,29.59000015258789,28.860000610351562,29.309999465942383,22.529874801635742,40959900
2011-09-26,XLI,29.6200008392334,30.110000610351562,29.149999618530273,30.049999237060547,23.098690032958984,28701200
2011-09-27,XLI,30.790000915527344,31.1200008392334,30.3799991607666,30.579999923706055,23.506093978881836,31931700
2011-09-28,XLI,30.6299991607666,30.90999984741211,29.760000228881836,29.799999237060547,22.906526565551758,22879400
2011-09-29,XLI,30.43000030517578,30.6200008392334,29.59000015258789,30.229999542236328,23.237056732177734,25937500
2011-09-30,XLI,29.709999084472656,29.889999389648438,29.209999084472656,29.219999313354492,22.460695266723633,35514500
2011-10-03,XLI,29.0,29.510000228881836,28.360000610351562,28.399999618530273,21.83038330078125,31693400
2011-10-04,XLI,28.0,29.190000534057617,27.670000076293945,29.190000534057617,22.437633514404297,37532700
2011-10-05,XLI,29.170000076293945,29.889999389648438,29.010000228881836,29.809999465942383,22.914215087890625,26507900
2011-10-06,XLI,29.799999237060547,30.450000762939453,29.489999771118164,30.40999984741211,23.375415802001953,18317500
2011-10-07,XLI,30.709999084472656,30.739999771118164,30.040000915527344,30.34000015258789,23.321609497070312,26463200
2011-10-10,XLI,30.899999618530273,31.40999984741211,30.760000228881836,31.399999618530273,24.13640022277832,19918900
2011-10-11,XLI,31.1200008392334,31.610000610351562,31.110000610351562,31.489999771118164,24.205583572387695,17798900
2011-10-12,XLI,31.75,32.25,31.639999389648438,31.889999389648438,24.513059616088867,26361000
2011-10-13,XLI,31.700000762939453,31.729999542236328,31.219999313354492,31.6200008392334,24.30551528930664,14207000
2011-10-14,XLI,32.0099983215332,32.22999954223633,31.790000915527344,32.189998626708984,24.743656158447266,12087800
2011-10-17,XLI,32.099998474121094,32.099998474121094,31.219999313354492,31.270000457763672,24.036479949951172,15218300
2011-10-18,XLI,31.299999237060547,32.5099983215332,31.149999618530273,32.16999816894531,24.728286743164062,22586500
2011-10-19,XLI,32.18000030517578,32.36000061035156,31.670000076293945,31.780000686645508,24.428504943847656,14325500
2011-10-20,XLI,31.8700008392334,32.18000030517578,31.540000915527344,32.04999923706055,24.636043548583984,17668000
2011-10-21,XLI,32.349998474121094,32.709999084472656,32.2400016784668,32.66999816894531,25.112632751464844,17444000
2011-10-24,XLI,32.900001525878906,33.400001525878906,32.79999923706055,33.279998779296875,25.581514358520508,20781300
2011-10-25,XLI,32.86000061035156,32.9900016784668,32.34000015258789,32.599998474121094,25.058815002441406,21930900
2011-10-26,XLI,33.040000915527344,33.099998474121094,32.38999938964844,32.83000183105469,25.235612869262695,19522200
2011-10-27,XLI,33.869998931884766,34.58000183105469,33.689998626708984,34.2599983215332,26.33481216430664,27019600
2011-10-28,XLI,34.220001220703125,34.349998474121094,34.04999923706055,34.2599983215332,26.33481216430664,11953200
2011-10-31,XLI,33.90999984741211,33.959999084472656,33.38999938964844,33.41999816894531,25.68913459777832,14055300
2011-11-01,XLI,32.400001525878906,32.90999984741211,32.15999984741211,32.40999984741211,24.912771224975586,33656400
2011-11-02,XLI,33.16999816894531,33.25,32.72999954223633,33.04999923706055,25.40472412109375,15434600
2011-11-03,XLI,33.4900016784668,33.90999984741211,33.09000015258789,33.86000061035156,26.02735137939453,18669300
2011-11-04,XLI,33.540000915527344,33.65999984741211,33.060001373291016,33.599998474121094,25.827505111694336,12744600
2011-11-07,XLI,33.599998474121094,33.790000915527344,33.08000183105469,33.68000030517578,25.888988494873047,14388400
2011-11-08,XLI,33.81999969482422,34.09000015258789,33.40999984741211,34.060001373291016,26.181089401245117,16127700
2011-11-09,XLI,33.36000061035156,33.36000061035156,32.61000061035156,32.7400016784668,25.16643524169922,23690600
2011-11-10,XLI,33.2400016784668,33.369998931884766,32.90999984741211,33.13999938964844,25.473901748657227,23184700
2011-11-11,XLI,33.5,34.04999923706055,33.5,33.93000030517578,26.081153869628906,13918200
2011-11-14,XLI,33.84000015258789,33.970001220703125,33.529998779296875,33.720001220703125,25.919734954833984,11332300
2011-11-15,XLI,33.560001373291016,34.06999969482422,33.470001220703125,33.91999816894531,26.073469161987305,12431600
2011-11-16,XLI,33.52000045776367,34.0099983215332,33.36000061035156,33.41999816894531,25.68913459777832,14013800
2011-11-17,XLI,33.349998474121094,33.41999816894531,32.560001373291016,32.84000015258789,25.24329948425293,23763800
2011-11-18,XLI,33.0099983215332,33.11000061035156,32.7400016784668,32.91999816894531,25.304794311523438,13851100
2011-11-21,XLI,32.41999816894531,32.41999816894531,31.799999237060547,32.15999984741211,24.720605850219727,18028600
2011-11-22,XLI,32.150001525878906,32.189998626708984,31.719999313354492,31.950000762939453,24.559181213378906,19366600
2011-11-23,XLI,31.690000534057617,31.700000762939453,31.190000534057617,31.209999084472656,23.990354537963867,18880000
2011-11-25,XLI,31.079999923706055,31.579999923706055,31.079999923706055,31.15999984741211,23.951927185058594,7025200
2011-11-28,XLI,32.11000061035156,32.40999984741211,31.969999313354492,32.209999084472656,24.759033203125,15618000
2011-11-29,XLI,32.31999969482422,32.630001068115234,32.150001525878906,32.2400016784668,24.782094955444336,18321400
2011-11-30,XLI,33.310001373291016,33.88999938964844,33.11000061035156,33.88999938964844,26.050411224365234,23767800
2011-12-01,XLI,33.70000076293945,33.970001220703125,33.63999938964844,33.779998779296875,25.96585464477539,17912100
2011-12-02,XLI,34.0,34.2400016784668,33.66999816894531,33.709999084472656,25.912052154541016,18373000
2011-12-05,XLI,34.2599983215332,34.34000015258789,33.83000183105469,34.06999969482422,26.188770294189453,17993100
2011-12-06,XLI,34.13999938964844,34.31999969482422,33.93000030517578,34.060001373291016,26.181089401245117,12618300
2011-12-07,XLI,34.08000183105469,34.16999816894531,33.599998474121094,34.04999923706055,26.17339515686035,25265900
2011-12-08,XLI,33.83000183105469,33.900001525878906,33.130001068115234,33.209999084472656,25.527711868286133,17456600
2011-12-09,XLI,33.45000076293945,34.04999923706055,33.38999938964844,33.970001220703125,26.111906051635742,22390300
2011-12-12,XLI,33.689998626708984,33.689998626708984,33.08000183105469,33.349998474121094,25.63532257080078,15878100
2011-12-13,XLI,33.63999938964844,33.779998779296875,32.7599983215332,32.90999984741211,25.297101974487305,25786600
2011-12-14,XLI,32.63999938964844,32.900001525878906,32.45000076293945,32.52000045776367,24.997318267822266,19622000
2011-12-15,XLI,32.970001220703125,33.02000045776367,32.619998931884766,32.75,25.17412757873535,14535100
2011-12-16,XLI,32.810001373291016,33.130001068115234,32.540000915527344,32.66999816894531,25.280914306640625,35073700
2011-12-19,XLI,32.7400016784668,33.0,32.220001220703125,32.33000183105469,25.017810821533203,16276600
2011-12-20,XLI,32.810001373291016,33.5,32.810001373291016,33.439998626708984,25.876752853393555,24973900
2011-12-21,XLI,33.400001525878906,33.540000915527344,32.97999954223633,33.45000076293945,25.88448715209961,18990000
2011-12-22,XLI,33.4900016784668,33.83000183105469,33.4900016784668,33.77000045776367,26.132112503051758,12781100
2011-12-23,XLI,33.90999984741211,34.09000015258789,33.7599983215332,34.09000015258789,26.379737854003906,5526300
2011-12-27,XLI,33.959999084472656,34.150001525878906,33.88999938964844,34.08000183105469,26.37200927734375,5313800
2011-12-28,XLI,34.119998931884766,34.119998931884766,33.459999084472656,33.540000915527344,25.954132080078125,10798600
2011-12-29,XLI,33.560001373291016,33.9900016784668,33.54999923706055,33.959999084472656,26.279146194458008,6053600
2011-12-30,XLI,33.88999938964844,34.02000045776367,33.75,33.75,26.116640090942383,4281700
2012-01-03,XLI,34.40999984741211,34.810001373291016,34.40999984741211,34.4900016784668,26.689268112182617,19704600
2012-01-04,XLI,34.380001068115234,34.689998626708984,34.29999923706055,34.650001525878906,26.813079833984375,10290300
2012-01-05,XLI,34.43000030517578,34.68000030517578,34.150001525878906,34.65999984741211,26.820816040039062,8828900
2012-01-06,XLI,34.7400016784668,34.7400016784668,34.47999954223633,34.59000015258789,26.766658782958984,8702400
2012-01-09,XLI,34.689998626708984,34.900001525878906,34.540000915527344,34.849998474121094,26.96784782409668,15523400
2012-01-10,XLI,35.33000183105469,35.41999816894531,35.25,35.349998474121094,27.354753494262695,17201200
2012-01-11,XLI,35.220001220703125,35.529998779296875,35.20000076293945,35.459999084472656,27.439884185791016,9828900
2012-01-12,XLI,35.56999969482422,35.84000015258789,35.38999938964844,35.77000045776367,27.67976188659668,9283500
2012-01-13,XLI,35.4900016784668,35.540000915527344,35.15999984741211,35.4900016784668,27.46309471130371,10858400
2012-01-17,XLI,35.970001220703125,36.029998779296875,35.619998931884766,35.66999816894531,27.602384567260742,10633500
2012-01-18,XLI,35.54999923706055,36.0099983215332,35.5099983215332,35.9900016784668,27.850008010864258,15984200
2012-01-19,XLI,36.18000030517578,36.380001068115234,36.09000015258789,36.369998931884766,28.144062042236328,9950600
2012-01-20,XLI,36.15999984741211,36.25,36.02000045776367,36.15999984741211,27.9815616607666,11160200
2012-01-23,XLI,36.099998474121094,36.45000076293945,36.0,36.119998931884766,27.95060157775879,13137700
2012-01-24,XLI,35.84000015258789,36.16999816894531,35.77000045776367,36.15999984741211,27.9815616607666,5679000
2012-01-25,XLI,36.02000045776367,36.66999816894531,35.86000061035156,36.560001373291016,28.291099548339844,13684300
2012-01-26,XLI,36.790000915527344,36.91999816894531,36.380001068115234,36.4900016784668,28.236928939819336,11594900
2012-01-27,XLI,36.31999969482422,36.59000015258789,36.290000915527344,36.459999084472656,28.213712692260742,6931100
2012-01-30,XLI,36.130001068115234,36.36000061035156,36.0,36.33000183105469,28.113113403320312,9735600
2012-01-31,XLI,36.4900016784668,36.619998931884766,36.040000915527344,36.220001220703125,28.027992248535156,18226900
2012-02-01,XLI,36.5,36.81999969482422,36.5,36.61000061035156,28.329776763916016,11770900
2012-02-02,XLI,36.689998626708984,36.75,36.52000045776367,36.630001068115234,28.345252990722656,9223800
2012-02-03,XLI,37.040000915527344,37.31999969482422,36.97999954223633,37.2599983215332,28.83277130126953,11529700
2012-02-06,XLI,37.0,37.2599983215332,36.97999954223633,37.16999816894531,28.76312255859375,8686800
2012-02-07,XLI,37.09000015258789,37.209999084472656,36.779998779296875,37.130001068115234,28.732179641723633,9038900
2012-02-08,XLI,37.209999084472656,37.279998779296875,37.029998779296875,37.209999084472656,28.794071197509766,10111800
2012-02-09,XLI,37.349998474121094,37.380001068115234,37.099998474121094,37.310001373291016,28.87145233154297,9383900
2012-02-10,XLI,36.97999954223633,36.9900016784668,36.72999954223633,36.970001220703125,28.608362197875977,14726700
2012-02-13,XLI,37.290000915527344,37.45000076293945,37.029998779296875,37.41999816894531,28.956592559814453,16480700
2012-02-14,XLI,37.310001373291016,37.31999969482422,37.02000045776367,37.290000915527344,28.855993270874023,13354100
2012-02-15,XLI,37.41999816894531,37.41999816894531,36.709999084472656,36.79999923706055,28.476808547973633,18457100
2012-02-16,XLI,36.79999923706055,37.15999984741211,36.709999084472656,37.13999938964844,28.739912033081055,12220200
2012-02-17,XLI,37.25,37.38999938964844,37.150001525878906,37.279998779296875,28.848234176635742,9207600
2012-02-21,XLI,37.470001220703125,37.56999969482422,37.27000045776367,37.40999984741211,28.948848724365234,13518700
2012-02-22,XLI,37.369998931884766,37.470001220703125,37.22999954223633,37.369998931884766,28.91789436340332,9040900
2012-02-23,XLI,37.33000183105469,37.529998779296875,37.16999816894531,37.4900016784668,29.010751724243164,9914900
2012-02-24,XLI,37.58000183105469,37.65999984741211,37.41999816894531,37.47999954223633,29.00301170349121,8444500
2012-02-27,XLI,37.22999954223633,37.65999984741211,37.11000061035156,37.5099983215332,29.02621841430664,13756800
2012-02-28,XLI,37.47999954223633,37.54999923706055,37.29999923706055,37.459999084472656,28.98754119873047,12782300
2012-02-29,XLI,37.560001373291016,37.619998931884766,37.15999984741211,37.22999954223633,28.809551239013672,14362100
2012-03-01,XLI,37.290000915527344,37.5099983215332,37.20000076293945,37.36000061035156,28.910154342651367,15367900
2012-03-02,XLI,37.38999938964844,37.45000076293945,37.02000045776367,37.13999938964844,28.739912033081055,11497300
2012-03-05,XLI,37.04999923706055,37.09000015258789,36.75,36.880001068115234,28.538713455200195,15998800
2012-03-06,XLI,36.349998474121094,36.47999954223633,35.959999084472656,36.04999923706055,27.89643669128418,27730300
2012-03-07,XLI,36.18000030517578,36.47999954223633,36.150001525878906,36.41999816894531,28.182750701904297,14552900
2012-03-08,XLI,36.75,37.02000045776367,36.59000015258789,36.939998626708984,28.585142135620117,16027500
2012-03-09,XLI,37.02000045776367,37.16999816894531,36.810001373291016,37.02000045776367,28.647050857543945,17457500
2012-03-12,XLI,37.06999969482422,37.130001068115234,36.900001525878906,37.0099983215332,28.639307022094727,10597700
2012-03-13,XLI,37.2599983215332,37.79999923706055,37.06999969482422,37.779998779296875,29.235164642333984,25778700
2012-03-14,XLI,37.709999084472656,37.880001068115234,37.58000183105469,37.689998626708984,29.16551971435547,12873000
2012-03-15,XLI,37.79999923706055,38.16999816894531,37.61000061035156,38.13999938964844,29.513736724853516,15961100
2012-03-16,XLI,38.09000015258789,38.099998474121094,37.849998474121094,37.97999954223633,29.526954650878906,10822600
2012-03-19,XLI,37.959999084472656,38.11000061035156,37.83000183105469,37.97999954223633,29.526954650878906,13637700
2012-03-20,XLI,37.66999816894531,37.7599983215332,37.38999938964844,37.540000915527344,29.184885025024414,16481000
2012-03-21,XLI,37.619998931884766,37.66999816894531,37.43000030517578,37.52000045776367,29.169330596923828,9452100
2012-03-22,XLI,37.2400016784668,37.25,36.79999923706055,37.099998474121094,28.842811584472656,20800100
2012-03-23,XLI,37.060001373291016,37.220001220703125,36.849998474121094,37.15999984741211,28.88945770263672,11167800
2012-03-26,XLI,37.45000076293945,37.709999084472656,37.45000076293945,37.709999084472656,29.317049026489258,22876500
2012-03-27,XLI,37.72999954223633,37.790000915527344,37.58000183105469,37.59000015258789,29.2237606048584,11364300
